model,input_dimensions,input_dtypes,output_dimensions,output_dtypes,conv_flops,matmul_flops,elementwise_bytes,reduction_bytes,normalization_bytes,movement_bytes,Abs,Acos,Add,ai.onnx.ml::CategoryMapper,And,ArgMax,AveragePool,BatchNormalization,Cast,Ceil,Clip,com.microsoft::BiasGelu,com.microsoft::DynamicQuantizeLSTM,com.microsoft::DynamicQuantizeMatMul,com.microsoft::FastGelu,com.microsoft::FusedConv,com.microsoft::FusedGemm,com.microsoft::FusedMatMul,com.microsoft::MatMulIntegerToFloat,com.microsoft::QGemm,com.microsoft::QLinearAdd,com.microsoft::QLinearAveragePool,com.microsoft::QLinearConcat,com.microsoft::QLinearGlobalAveragePool,com.microsoft::QLinearLeakyRelu,com.microsoft::QLinearMul,com.microsoft::QLinearSigmoid,com.microsoft::QuickGelu,com.microsoft::SkipLayerNormalization,Compress,Concat,Constant,ConstantOfShape,Conv,ConvInteger,ConvTranspose,Cos,CumSum,DequantizeLinear,Div,Dropout,DynamicQuantizeLinear,Einsum,Equal,Erf,Exp,Expand,EyeLike,Flatten,Floor,Gather,GatherElements,GatherND,Gelu,Gemm,GlobalAveragePool,Greater,GreaterOrEqual,Hardmax,HardSigmoid,HardSwish,Identity,If,InstanceNormalization,LayerNormalization,LeakyRelu,Less,LessOrEqual,local::preprocess,Log,LogSoftmax,Loop,LRN,LSTM,MatMul,MatMulInteger,Max,MaxPool,Min,Mod,Mul,Neg,NonMaxSuppression,NonZero,Not,OneHot,Or,Pad,Pow,PRelu,QLinearConv,QLinearMatMul,QuantizeLinear,Range,Reciprocal,ReduceMax,ReduceMean,ReduceMin,ReduceProd,ReduceSum,Relu,Reshape,Resize,RoiAlign,Round,Scan,ScatterElements,ScatterND,Shape,Sigmoid,SimplifiedLayerNormalization,Sin,Slice,Softmax,Split,Sqrt,Squeeze,Sub,Sum,Tanh,Tile,TopK,Transpose,Trilu,Unsqueeze,Where,Xor
MaskRCNN-10_extended.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,22886400,829440,330141,6612,648,1075676,0,0,91,0,5,0,0,0,135,0,26,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,95,39,0,1,0,0,0,11,0,0,0,8,0,12,18,0,2,2,808,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,112,3,8,0,0,8,0,131,6,0,0,126,1,16,2,226,52,0,0,0,7,114,0,420,0,0
MaskRCNN-12_disable_all.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,63640448,2928640,1094185,6612,648,1103412,0,0,148,0,5,0,0,0,366,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,95,81,0,1,0,0,0,11,0,0,0,16,0,12,18,0,2,2,850,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,4,0,0,2,0,0,133,0,85,112,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,61,112,3,8,0,0,8,0,176,6,0,0,404,1,10,2,202,52,0,0,0,7,122,0,587,0,0
MaskRCNN-12_basic.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,63640448,2928640,425885,6612,648,1075580,0,0,91,0,5,0,0,0,135,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,95,81,0,1,0,0,0,11,0,0,0,8,0,12,18,0,2,2,832,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,61,112,3,8,0,0,8,0,131,6,0,0,126,1,10,2,202,52,0,0,0,7,114,0,420,0,0
MaskRCNN-12_extended.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,22886400,829440,330141,6612,648,1075676,0,0,91,0,5,0,0,0,135,0,26,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,95,39,0,1,0,0,0,11,0,0,0,8,0,12,18,0,2,2,808,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,112,3,8,0,0,8,0,131,6,0,0,126,1,16,2,226,52,0,0,0,7,114,0,420,0,0
MaskRCNN-12-int8_disable_all.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,4275584,2048,23289,4180,648,1072536,0,0,72,0,5,0,0,0,143,0,26,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,5,0,0,0,112,0,95,0,0,1,0,0,123,11,0,0,0,16,0,12,18,0,1,2,849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,80,0,85,112,10,0,0,0,0,0,81,4,14,0,0,0,0,7,0,0,1,111,3,8,0,0,8,0,129,1,0,0,126,1,10,2,202,52,0,0,0,7,38,0,425,0,0
MaskRCNN-12-int8_basic.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,4275584,2048,21865,4180,648,1071224,0,0,72,0,5,0,0,0,135,0,26,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,5,0,0,0,102,0,95,0,0,1,0,0,153,11,0,0,0,8,0,12,18,0,1,2,831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,81,4,42,0,0,0,0,7,0,0,1,111,3,8,0,0,8,0,129,1,0,0,126,1,10,2,202,52,0,0,0,7,34,0,419,0,0
MaskRCNN-12-int8_extended.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,4275584,2048,19817,4180,648,1070966,0,0,72,0,5,0,0,0,135,0,26,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,5,0,0,0,102,0,95,0,0,1,0,0,125,11,0,0,0,8,0,12,18,0,1,2,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,81,4,14,0,0,0,0,7,0,0,0,111,3,8,0,0,8,0,129,1,0,0,126,1,16,2,226,52,0,0,0,7,34,0,419,0,0
MaskRCNN-12-qdq_disable_all.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,63640448,2928640,377385,6612,648,1077372,0,0,95,0,5,0,0,0,143,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,95,81,0,1,0,0,500,11,0,0,0,16,0,12,18,0,1,2,849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,4,0,0,2,0,0,80,0,85,112,10,0,0,0,0,0,0,0,246,0,0,0,0,7,0,0,19,111,3,8,0,0,8,0,129,6,0,0,126,1,10,2,202,52,0,0,0,7,38,0,425,0,0
MaskRCNN-12-qdq_basic.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,63640448,2928640,375961,6612,648,1076060,0,0,95,0,5,0,0,0,135,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,95,81,0,1,0,0,530,11,0,0,0,8,0,12,18,0,1,2,831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,4,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,0,0,274,0,0,0,0,7,0,0,19,111,3,8,0,0,8,0,129,6,0,0,126,1,10,2,202,52,0,0,0,7,34,0,419,0,0
MaskRCNN-12-qdq_extended.onnx,image:3x1x1,image:float32,6568:1x4; 6570:1; 6572:1; 6887:1x1x28x28,6568:float32; 6570:int64; 6572:float32; 6887:float32,63640448,2928640,324717,4692,648,1072112,0,0,94,0,5,0,0,0,135,0,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,102,0,95,0,0,1,0,0,154,11,0,0,0,8,0,12,18,0,1,2,807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,68,0,85,104,10,0,0,0,0,0,81,4,39,0,0,0,0,7,0,0,12,111,3,8,0,0,8,0,129,1,0,0,126,1,16,2,226,52,0,0,0,7,34,0,419,0,0
ResNet101-DUC-12_disable_all.onnx,data:1x3x800x800,data:float32,seg_loss:1x19x160000,seg_loss:float32,1346148409344,0,4501922816,102195712,4894911488,72960048,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
ResNet101-DUC-12_basic.onnx,data:1x3x800x800,data:float32,seg_loss:1x19x160000,seg_loss:float32,1346148409344,0,4501922816,102195712,24320000,72960048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
ResNet101-DUC-12_extended.onnx,data:1x3x800x800,data:float32,seg_loss:1x19x160000,seg_loss:float32,698548387840,0,2782828544,102195712,24320000,72960048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
ResNet101-DUC-12-int8_disable_all.onnx,data:1x3x800x800,data:float32,seg_loss:1x19x160000,seg_loss:float32,1346148409344,0,2782828544,25548928,24320000,72960048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,34,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
ResNet101-DUC-12-int8_basic.onnx,data:1x3x800x800,data:float32,seg_loss:1x19x160000,seg_loss:float32,1346148409344,0,2782828544,25548928,24320000,72960048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,34,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
ResNet101-DUC-12-int8_extended.onnx,data:1x3x800x800,data:float32,seg_loss:1x19x160000,seg_loss:float32,1346148409344,0,2415005696,25548928,24320000,72960048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,34,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
adv_inception_v3_Opset16_disable_all.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,11422336192,4096000,71739904,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset16_basic.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,11422336192,4096000,71739904,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset16_extended.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,0,4096000,0,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset17_disable_all.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,11422336192,4096000,71739904,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset17_basic.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,11422336192,4096000,71739904,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset17_extended.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,0,4096000,0,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset18_disable_all.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,11422336192,4096000,71739904,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset18_basic.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,11422336192,4096000,71739904,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adv_inception_v3_Opset18_extended.onnx,x:1x3x299x299,x:float32,875:1x1000,875:float32,0,4096000,0,31088640,0,19800576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
age_googlenet_disable_all.onnx,input:1x3x224x224,input:float32,loss3/loss3_Y:1x8,loss3/loss3_Y:float32,3163295744,16384,25809280,17377536,64,9892880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
age_googlenet_basic.onnx,input:1x3x224x224,input:float32,loss3/loss3_Y:1x8,loss3/loss3_Y:float32,3163295744,16384,25809280,17377536,64,9892880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
age_googlenet_extended.onnx,input:1x3x224x224,input:float32,loss3/loss3_Y:1x8,loss3/loss3_Y:float32,0,16384,0,17377536,64,9892880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
albert_Opset16_disable_all.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1383:1x128x768; 1386:1x768,onnx::Gather_1383:float32; 1386:float32,0,20561676288,573470282,19031440,18874368,87005080,0,0,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,37,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,75,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,50,0,0,0,0,48,0,0,0,0,0,0,12,0,0,0,12,12,0,25,0,26,0,13,0,0,48,0,2,1,0
albert_Opset16_basic.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1383:1x128x768; 1386:1x768,onnx::Gather_1383:float32; 1386:float32,0,22373597184,406206760,0,38028288,262113568,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,49,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,13,0,0,48,0,2,0,0
albert_Opset16_extended.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1383:1x128x768; 1386:1x768,onnx::Gather_1383:float32; 1386:float32,0,22070427648,19079176,0,18874368,262113568,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,48,0,2,0,0
albert_Opset17_disable_all.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1133:1x128x768; 1136:1x768,onnx::Gather_1133:float32; 1136:float32,0,20561676288,478217602,0,38028288,87005080,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,66,0,0,25,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,50,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,0,0,0,12,12,0,0,0,1,0,13,0,0,48,0,2,1,0
albert_Opset17_basic.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1133:1x128x768; 1136:1x768,onnx::Gather_1133:float32; 1136:float32,0,22373597184,440944936,0,38028288,192905792,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,49,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,13,0,0,48,0,2,0,0
albert_Opset17_extended.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1133:1x128x768; 1136:1x768,onnx::Gather_1133:float32; 1136:float32,0,22070427648,19079176,0,18874368,262113568,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,48,0,2,0,0
albert_Opset18_disable_all.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1133:1x128x768; 1136:1x768,onnx::Gather_1133:float32; 1136:float32,0,20561676288,478217602,0,38028288,87005080,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,66,0,0,25,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,50,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,0,0,0,12,12,0,0,0,1,0,13,0,0,48,0,2,1,0
albert_Opset18_basic.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1133:1x128x768; 1136:1x768,onnx::Gather_1133:float32; 1136:float32,0,22373597184,440944936,0,38028288,192905792,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,49,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,13,0,0,48,0,2,0,0
albert_Opset18_extended.onnx,input_ids:1x128; attention_mask:1x128,input_ids:int64; attention_mask:float32,onnx::Gather_1133:1x128x768; 1136:1x768,onnx::Gather_1133:float32; 1136:float32,0,22070427648,19079176,0,18874368,262113568,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,48,0,2,0,0
